timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
2903,1,630,569,2,630,588,3,630,494,4,630,405,5,630,397,6,630,469,7,630,575,
2955,1,623,569,2,626,588,3,626,494,4,626,405,5,626,397,6,626,469,7,626,575,
3009,1,616,569,2,623,588,3,612,494,4,612,405,5,612,397,6,612,469,7,612,575,
3064,1,614,569,2,623,588,3,595,494,4,589,405,5,589,397,6,589,469,7,589,575,
3122,1,612,569,2,624,588,3,582,494,4,562,405,5,560,397,6,560,469,7,560,575,
3180,1,610,569,2,625,588,3,573,494,4,536,405,5,527,397,6,526,469,7,526,575,
3241,1,608,569,2,626,588,3,569,494,4,514,405,5,495,397,6,491,469,7,491,575,
3302,1,607,569,2,627,588,3,567,494,4,498,405,5,466,397,6,459,469,7,458,575,
3364,1,605,569,2,627,588,3,566,494,4,487,405,5,445,397,6,432,469,7,429,575,
3428,1,603,569,2,628,588,3,567,494,4,480,405,5,429,397,6,412,469,7,408,575,
3492,1,601,569,2,628,588,3,569,494,4,476,405,5,418,397,6,399,469,7,395,575,
3557,1,599,569,2,629,588,3,571,494,4,475,405,5,412,397,6,393,469,7,391,575,
3623,1,597,569,2,629,588,3,573,494,4,474,405,5,407,397,6,391,469,7,394,575,
3689,1,595,569,2,630,588,3,575,494,4,475,405,5,405,397,6,391,469,7,402,575,
3756,1,593,569,2,630,588,3,577,494,4,476,405,5,404,397,6,393,469,7,413,575,
3823,1,591,569,2,630,588,3,579,494,4,478,405,5,403,397,6,394,469,7,424,575,
3891,1,589,569,2,630,588,3,582,494,4,480,405,5,403,397,6,396,469,7,435,575,
3959,1,587,569,2,630,588,3,584,494,4,483,405,5,404,397,6,397,469,7,444,575,
4027,1,585,568,2,630,588,3,586,494,4,485,405,5,404,397,6,397,469,7,451,575,
4095,1,582,568,2,630,588,3,588,494,4,488,405,5,405,397,6,398,469,7,456,575,
4163,1,580,568,2,630,589,3,590,494,4,491,405,5,406,397,6,397,469,7,459,575,
4231,1,578,568,2,630,589,3,593,494,4,493,405,5,407,397,6,397,469,7,461,575,
4300,1,575,568,2,630,588,3,595,494,4,496,405,5,409,397,6,397,469,7,462,575,
4369,1,573,568,2,630,588,3,597,494,4,499,405,5,410,397,6,396,469,7,462,575,
4438,1,570,567,2,629,588,3,599,494,4,502,405,5,412,397,6,395,469,7,461,575,
4507,1,568,567,2,629,588,3,601,494,4,505,405,5,413,397,6,395,469,7,460,575,
4576,1,565,567,2,628,588,3,602,494,4,508,405,5,415,397,6,394,469,7,458,575,
4645,1,563,567,2,627,588,3,604,494,4,510,405,5,417,397,6,393,469,7,457,575,
4714,1,560,567,2,627,588,3,606,494,4,513,405,5,419,397,6,393,469,7,455,575,
4783,1,557,567,2,626,588,3,608,494,4,516,405,5,420,397,6,392,469,7,452,575,
4852,1,555,567,2,625,588,3,609,494,4,519,405,5,422,397,6,392,469,7,450,575,
4921,1,552,567,2,624,588,3,611,494,4,522,405,5,424,397,6,391,469,7,448,575,
4990,1,549,567,2,623,588,3,613,494,4,525,405,5,426,397,6,391,469,7,446,575,
5059,1,547,567,2,622,588,3,614,494,4,528,405,5,428,397,6,391,469,7,443,575,
5134,1,544,550,2,621,610,3,615,524,4,531,436,5,430,418,6,391,420,7,441,522,
5209,1,541,534,2,620,616,3,617,594,4,533,514,5,433,430,6,391,373,7,439,435,
5284,1,538,535,2,619,620,3,618,629,4,536,546,5,435,436,6,391,396,7,436,432,
5359,1,535,543,2,618,625,3,619,622,4,539,537,5,437,435,6,391,389,7,434,440,
5434,1,533,537,2,616,618,3,621,614,4,542,536,5,439,434,6,391,387,7,432,435,
5509,1,530,531,2,615,616,3,622,622,4,545,543,5,442,438,6,391,389,7,430,433,
5584,1,527,530,2,614,616,3,623,621,4,547,544,5,444,440,6,391,391,7,428,430,
5659,1,524,527,2,612,614,3,624,620,4,550,545,5,447,442,6,391,391,7,426,430,
5734,1,521,523,2,611,612,3,625,622,4,553,548,5,449,445,6,392,391,7,424,428,
5809,1,518,520,2,609,612,3,626,623,4,555,551,5,452,448,6,392,392,7,422,426,
5884,1,515,516,2,607,609,3,626,624,4,558,552,5,454,450,6,393,392,7,420,423,
5959,1,513,515,2,606,606,3,627,624,4,561,556,5,457,450,6,393,392,7,418,420,
6034,1,510,512,2,604,605,3,628,625,4,563,559,5,459,455,6,394,392,7,416,419,
6109,1,507,509,2,602,604,3,628,625,4,566,561,5,462,457,6,394,392,7,414,418,
6184,1,504,508,2,600,603,3,629,625,4,568,564,5,464,460,6,395,392,7,413,415,
6259,1,501,504,2,598,601,3,629,627,4,571,567,5,467,462,6,396,393,7,411,415,
6334,1,498,501,2,596,598,3,630,627,4,573,569,5,470,465,6,397,395,7,409,413,
6409,1,495,497,2,594,596,3,630,628,4,576,571,5,473,468,6,398,395,7,408,408,
6484,1,492,495,2,592,594,3,630,628,4,578,574,5,475,471,6,399,396,7,406,408,
6559,1,490,492,2,590,593,3,630,628,4,581,576,5,478,473,6,400,398,7,405,408,
6634,1,487,490,2,588,590,3,630,628,4,583,580,5,481,476,6,401,398,7,404,406,
6709,1,484,487,2,585,588,3,630,628,4,585,581,5,484,480,6,402,398,7,402,405,
6784,1,481,485,2,583,586,3,630,628,4,587,583,5,486,482,6,404,400,7,401,403,
6859,1,478,482,2,581,583,3,630,628,4,590,586,5,489,484,6,405,403,7,400,403,
6934,1,476,478,2,579,582,3,630,629,4,592,589,5,492,487,6,406,403,7,399,402,
7009,1,473,477,2,576,580,3,630,629,4,594,589,5,495,490,6,408,404,7,398,399,
7084,1,470,475,2,574,577,3,630,629,4,596,592,5,498,493,6,409,405,7,397,399,
7159,1,467,470,2,571,575,3,629,629,4,598,595,5,501,496,6,411,406,7,396,399,
7234,1,465,468,2,569,572,3,629,629,4,600,597,5,504,498,6,413,409,7,395,397,
7309,1,462,466,2,566,570,3,628,629,4,602,598,5,506,503,6,414,412,7,394,397,
7384,1,460,465,2,564,569,3,628,629,4,604,601,5,509,504,6,416,412,7,394,395,
7459,1,457,462,2,561,566,3,627,628,4,605,602,5,512,508,6,418,414,7,393,395,
7534,1,454,459,2,558,564,3,626,629,4,607,604,5,515,511,6,420,417,7,393,395,
7609,1,452,456,2,556,561,3,626,628,4,609,605,5,518,514,6,421,419,7,392,395,
7684,1,449,453,2,553,558,3,625,628,4,610,608,5,521,516,6,423,419,7,392,394,
7759,1,447,452,2,550,555,3,624,627,4,612,610,5,524,518,6,425,421,7,391,394,
7834,1,444,449,2,548,553,3,623,627,4,613,611,5,527,523,6,428,422,7,391,394,
7909,1,442,446,2,545,551,3,622,625,4,615,611,5,529,526,6,430,427,7,391,394,
7984,1,440,444,2,542,548,3,621,624,4,616,614,5,532,527,6,432,428,7,391,394,
8059,1,437,443,2,539,545,3,620,624,4,618,616,5,535,531,6,434,430,7,391,392,
8134,1,435,441,2,537,543,3,618,623,4,619,618,5,538,536,6,436,433,7,391,392,
8209,1,433,438,2,534,540,3,617,620,4,620,618,5,541,537,6,438,434,7,391,392,
8284,1,431,436,2,531,539,3,616,620,4,621,619,5,543,538,6,441,436,7,391,392,
8359,1,429,434,2,528,534,3,614,620,4,622,619,5,546,542,6,443,440,7,391,392,
8434,1,427,433,2,525,532,3,613,618,4,623,621,5,549,545,6,446,442,7,391,392,
8509,1,425,433,2,522,530,3,611,617,4,624,622,5,552,547,6,448,444,7,391,392,
8584,1,423,432,2,519,526,3,610,614,4,625,625,5,554,551,6,450,446,7,392,392,
8659,1,421,427,2,517,524,3,608,614,4,626,625,5,557,553,6,453,449,7,392,392,
8734,1,419,424,2,514,523,3,606,611,4,627,626,5,560,556,6,456,451,7,393,392,
8809,1,417,423,2,511,518,3,605,609,4,627,627,5,562,560,6,458,455,7,393,391,
8884,1,415,421,2,508,515,3,603,608,4,628,628,5,565,560,6,461,457,7,394,392,
8959,1,413,421,2,505,513,3,601,606,4,629,628,5,567,563,6,463,460,7,395,392,
9034,1,412,418,2,502,509,3,599,605,4,629,630,5,570,566,6,466,461,7,396,395,
9109,1,410,415,2,499,507,3,597,603,4,629,630,5,572,567,6,469,464,7,396,395,
9184,1,409,413,2,496,503,3,595,600,4,630,630,5,575,571,6,471,467,7,397,395,
9259,1,407,413,2,494,499,3,593,598,4,630,630,5,577,574,6,474,469,7,398,396,
9334,1,406,412,2,491,498,3,591,596,4,630,631,5,580,577,6,477,473,7,399,397,
9409,1,404,410,2,488,496,3,589,595,4,630,631,5,582,579,6,480,476,7,401,398,
9484,1,403,409,2,485,493,3,586,592,4,630,631,5,584,580,6,482,478,7,402,402,
9559,1,402,406,2,482,491,3,584,589,4,630,631,5,586,583,6,485,481,7,403,402,
9634,1,401,406,2,480,485,3,582,587,4,630,631,5,589,583,6,488,483,7,404,402,
9709,1,399,406,2,477,484,3,579,584,4,630,631,5,591,589,6,491,487,7,406,402,
9784,1,398,403,2,474,481,3,577,583,4,630,631,5,593,590,6,494,490,7,407,403,
9859,1,397,401,2,471,479,3,575,580,4,630,631,5,595,592,6,497,494,7,409,407,
9934,1,396,401,2,469,475,3,572,578,4,629,631,5,597,593,6,499,496,7,410,408,
10009,1,396,401,2,466,472,3,570,575,4,629,631,5,599,596,6,502,498,7,412,409,
10084,1,395,401,2,463,470,3,567,574,4,629,631,5,601,597,6,505,500,7,413,411,
10159,1,394,401,2,461,467,3,565,570,4,628,631,5,603,598,6,508,504,7,415,412,
10234,1,393,399,2,458,466,3,562,568,4,627,630,5,605,602,6,511,507,7,417,413,
10309,1,393,397,2,455,464,3,560,566,4,627,629,5,606,604,6,514,511,7,419,415,
10384,1,392,396,2,453,459,3,557,563,4,626,629,5,608,604,6,517,512,7,421,418,
10459,1,392,396,2,450,457,3,554,560,4,625,628,5,610,607,6,520,518,7,423,420,
10534,1,391,396,2,448,454,3,551,557,4,624,627,5,611,608,6,522,518,7,425,423,
10609,1,391,396,2,445,453,3,549,554,4,623,626,5,613,610,6,525,522,7,427,423,
10684,1,391,396,2,443,449,3,546,553,4,622,625,5,614,611,6,528,524,7,429,427,
10759,1,391,396,2,441,446,3,543,549,4,621,625,5,616,613,6,531,528,7,431,428,
10834,1,391,396,2,438,445,3,541,547,4,620,624,5,617,614,6,534,529,7,433,430,
10909,1,391,396,2,436,443,3,538,545,4,619,622,5,618,614,6,537,535,7,435,433,
10984,1,391,396,2,434,440,3,535,541,4,618,622,5,620,618,6,540,535,7,438,433,
11059,1,391,396,2,432,439,3,532,537,4,616,620,5,621,618,6,542,539,7,440,437,
11134,1,391,394,2,430,436,3,529,535,4,615,618,5,622,620,6,545,543,7,442,440,
11209,1,391,394,2,427,435,3,526,531,4,613,618,5,623,620,6,548,544,7,445,441,
11284,1,391,394,2,425,430,3,524,528,4,612,616,5,624,621,6,551,547,7,447,442,
11359,1,392,394,2,423,429,3,521,527,4,610,614,5,625,622,6,553,551,7,449,447,
11434,1,392,394,2,421,427,3,518,524,4,609,612,5,626,624,6,556,551,7,452,448,
11509,1,393,394,2,419,425,3,515,521,4,607,611,5,626,624,6,559,555,7,454,453,
11584,1,393,394,2,418,424,3,512,518,4,605,609,5,627,624,6,561,558,7,457,453,
11659,1,394,394,2,416,423,3,509,515,4,603,607,5,628,626,6,564,560,7,460,456,
11734,1,395,395,2,414,421,3,506,513,4,602,606,5,628,626,6,566,564,7,462,460,
11809,1,395,396,2,412,418,3,503,509,4,600,606,5,629,626,6,569,564,7,465,460,
11884,1,396,396,2,411,416,3,501,506,4,598,601,5,629,628,6,571,569,7,468,466,
11959,1,397,397,2,409,414,3,498,504,4,596,600,5,630,628,6,574,569,7,470,467,
12034,1,398,399,2,408,414,3,495,503,4,594,599,5,630,628,6,576,574,7,473,469,
12109,1,399,401,2,406,412,3,492,498,4,592,595,5,630,628,6,579,575,7,476,472,
12184,1,400,401,2,405,411,3,489,495,4,589,594,5,630,629,6,581,580,7,479,473,
12259,1,401,401,2,404,410,3,486,492,4,587,592,5,630,628,6,583,581,7,481,479,
12334,1,403,402,2,402,409,3,483,489,4,585,589,5,630,629,6,586,581,7,484,480,
12409,1,404,404,2,401,406,3,481,486,4,583,587,5,630,629,6,588,586,7,487,482,
12484,1,405,406,2,400,404,3,478,484,4,580,585,5,630,629,6,590,586,7,490,487,
12559,1,407,406,2,399,404,3,475,482,4,578,582,5,630,629,6,592,590,7,493,488,
12634,1,408,410,2,398,404,3,472,479,4,576,581,5,630,629,6,594,590,7,495,492,
12709,1,410,410,2,397,403,3,470,476,4,573,578,5,630,629,6,596,593,7,498,494,
12784,1,411,411,2,396,403,3,467,473,4,571,575,5,629,629,6,598,596,7,501,497,
12859,1,413,412,2,395,401,3,464,470,4,568,572,5,629,629,6,600,596,7,504,499,
12934,1,415,414,2,394,401,3,462,467,4,566,569,5,628,629,6,602,599,7,507,503,
13009,1,416,416,2,394,399,3,459,465,4,563,568,5,628,629,6,604,600,7,510,505,
13084,1,418,418,2,393,399,3,456,462,4,561,565,5,627,629,6,606,604,7,513,511,
13159,1,420,420,2,392,399,3,454,459,4,558,562,5,626,628,6,607,604,7,516,511,
13234,1,422,421,2,392,396,3,451,457,4,555,560,5,625,627,6,609,606,7,518,514,
13309,1,424,423,2,392,396,3,449,455,4,553,556,5,625,626,6,611,607,7,521,516,
13384,1,426,425,2,391,396,3,446,453,4,550,555,5,624,625,6,612,611,7,524,521,
13459,1,428,427,2,391,395,3,444,449,4,547,552,5,623,625,6,614,612,7,527,521,
13534,1,430,430,2,391,395,3,442,447,4,544,548,5,622,625,6,615,612,7,530,528,
13609,1,432,431,2,391,395,3,439,445,4,542,546,5,621,624,6,617,613,7,533,529,
13684,1,434,433,2,391,395,3,437,442,4,539,544,5,619,621,6,618,614,7,536,532,
13759,1,437,435,2,391,394,3,435,439,4,536,540,5,618,620,6,619,617,7,538,537,
13834,1,439,438,2,391,394,3,433,438,4,533,537,5,617,618,6,620,617,7,541,538,
13909,1,441,441,2,391,394,3,430,436,4,530,534,5,615,618,6,621,618,7,544,538,
13984,1,444,443,2,391,394,3,428,432,4,528,531,5,614,617,6,623,621,7,547,542,
14059,1,446,444,2,391,394,3,426,432,4,525,530,5,613,616,6,624,621,7,549,547,
14134,1,448,446,2,392,394,3,424,429,4,522,526,5,611,614,6,624,623,7,552,548,
14209,1,451,449,2,392,394,3,422,427,4,519,523,5,609,611,6,625,623,7,555,550,
14284,1,453,452,2,392,394,3,420,424,4,516,520,5,608,610,6,626,623,7,557,556,
14359,1,456,454,2,393,394,3,418,422,4,513,518,5,606,608,6,627,623,7,560,556,
14434,1,459,457,2,394,394,3,417,420,4,510,514,5,604,607,6,628,630,7,563,558,
14509,1,461,459,2,394,395,3,415,419,4,507,511,5,602,604,6,628,628,7,565,564,
14584,1,464,463,2,395,395,3,413,417,4,505,508,5,601,603,6,629,628,7,568,564,
14659,1,466,465,2,396,396,3,411,415,4,502,507,5,599,602,6,629,628,7,570,568,
14734,1,469,465,2,397,396,3,410,414,4,499,503,5,597,601,6,630,628,7,573,568,
14809,1,472,469,2,398,397,3,408,412,4,496,500,5,595,598,6,630,628,7,575,572,
14884,1,475,473,2,399,399,3,407,409,4,493,497,5,592,596,6,630,628,7,578,574,
14959,1,477,475,2,400,399,3,405,409,4,490,495,5,590,593,6,630,629,7,580,577,
15034,1,480,475,2,401,400,3,404,408,4,487,491,5,588,591,6,630,628,7,582,579,
15109,1,483,481,2,402,400,3,403,406,4,485,489,5,586,589,6,630,628,7,585,582,
15184,1,486,482,2,403,401,3,402,405,4,482,486,5,584,587,6,630,628,7,587,582,
15259,1,489,486,2,405,402,3,400,404,4,479,483,5,581,586,6,630,628,7,589,587,
15334,1,491,488,2,406,404,3,399,401,4,476,481,5,579,582,6,630,628,7,591,588,
15409,1,494,491,2,407,405,3,398,401,4,474,476,5,577,580,6,630,628,7,593,590,
15484,1,497,493,2,409,405,3,397,400,4,471,475,5,574,577,6,630,628,7,595,595,
15559,1,500,497,2,411,408,3,396,400,4,468,472,5,572,575,6,629,629,7,597,595,
