timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
2903,1,628,0,2,628,0,3,628,0,4,628,0,5,628,0,6,628,0,7,628,0,
3026,1,602,0,2,630,0,3,630,0,4,630,0,5,630,0,6,630,0,7,630,0,
3153,1,575,0,2,629,0,3,630,0,4,630,0,5,630,0,6,630,0,7,630,0,
3280,1,552,0,2,624,0,3,630,0,4,629,0,5,629,0,6,629,0,7,629,0,
3410,1,529,0,2,614,0,3,630,0,4,627,0,5,626,0,6,626,0,7,626,0,
3539,1,506,0,2,601,0,3,630,0,4,625,0,5,622,0,6,622,0,7,622,0,
3671,1,483,0,2,585,0,3,630,0,4,624,0,5,617,0,6,616,0,7,616,0,
3804,1,461,0,2,565,0,3,626,0,4,625,0,5,613,0,6,609,0,7,609,0,
3937,1,441,0,2,544,0,3,619,0,4,627,0,5,610,0,6,602,0,7,600,0,
4072,1,424,0,2,521,0,3,609,0,4,630,0,5,610,0,6,595,0,7,591,0,
4208,1,409,0,2,498,0,3,595,0,4,630,0,5,612,0,6,590,0,7,582,0,
4344,1,399,0,2,476,0,3,577,0,4,629,0,5,616,0,6,588,0,7,573,0,
4481,1,393,0,2,454,0,3,558,0,4,624,0,5,621,0,6,588,0,7,566,0,
4618,1,391,0,2,435,0,3,536,0,4,616,0,5,626,0,6,591,0,7,560,0,
4756,1,393,0,2,419,0,3,513,0,4,604,0,5,630,0,6,597,0,7,558,0,
4895,1,400,0,2,406,0,3,490,0,4,589,0,5,630,0,6,605,0,7,559,0,
5034,1,410,0,2,396,0,3,468,0,4,571,0,5,628,0,6,613,0,7,563,0,
5250,1,425,0,2,391,0,3,448,0,4,551,0,5,622,492,6,620,471,7,571,617,
5406,1,442,538,2,391,387,3,429,460,4,528,555,5,613,537,6,626,516,7,580,574,
5481,1,462,521,2,395,383,3,414,413,4,506,516,5,600,609,6,630,599,7,590,576,
5556,1,484,500,2,403,399,3,402,418,4,483,509,5,584,610,6,630,651,7,601,595,
5631,1,507,484,2,415,404,3,394,406,4,461,483,5,565,581,6,627,622,7,612,601,
5706,1,530,488,2,430,411,3,391,389,4,441,455,5,543,562,6,620,624,7,621,612,
5781,1,552,511,2,449,430,3,392,391,4,424,440,5,521,541,6,609,622,7,627,624,
5856,1,573,535,2,469,453,3,397,395,4,410,424,5,498,518,6,595,604,7,630,624,
5931,1,591,557,2,492,471,3,406,398,4,399,410,5,476,495,6,578,594,7,630,631,
6006,1,607,577,2,515,493,3,419,406,4,393,398,5,455,471,6,558,573,7,626,631,
6081,1,619,597,2,538,517,3,436,420,4,391,393,5,435,453,6,536,552,7,617,625,
6156,1,627,614,2,559,538,3,455,437,4,393,392,5,419,434,6,514,533,7,605,616,
6231,1,630,628,2,579,560,3,477,459,4,399,392,5,406,419,6,491,511,7,590,605,
6306,1,629,628,2,597,578,3,499,480,4,410,400,5,397,408,6,469,489,7,572,589,
