timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
2903,1,623,0,2,623,0,3,623,0,4,623,0,5,623,0,6,623,0,7,623,0,
3026,1,538,0,2,630,0,3,630,0,4,630,0,5,630,0,6,630,0,7,630,0,
3152,1,521,509,2,602,509,3,630,510,4,630,510,5,630,509,6,630,510,7,630,510,
3210,1,469,509,2,578,509,3,628,510,4,624,510,5,624,509,6,624,510,7,624,510,
3271,1,435,509,2,535,509,3,617,510,4,627,510,5,612,509,6,612,510,7,612,510,
3333,1,407,509,2,494,509,3,592,510,4,630,510,5,610,509,6,595,510,7,595,510,
3398,1,392,509,2,453,509,3,557,510,4,625,510,5,619,509,6,585,510,7,573,510,
3464,1,393,509,2,420,509,3,515,510,4,606,510,5,628,509,6,590,510,7,556,510,
3531,1,408,509,2,398,509,3,473,510,4,576,510,5,630,509,6,606,510,7,554,510,
3599,1,436,510,2,391,509,3,435,510,4,537,510,5,618,509,6,622,510,7,566,510,
3668,1,474,510,2,398,509,3,407,510,4,494,510,5,593,509,6,630,510,7,589,510,
3737,1,516,509,2,420,509,3,392,510,4,454,510,5,557,509,6,626,510,7,611,510,
3806,1,558,509,2,454,509,3,392,510,4,420,510,5,516,509,6,607,510,7,627,510,
3875,1,593,510,2,494,509,3,407,510,4,398,510,5,474,509,6,577,510,7,630,510,
3944,1,618,510,2,537,509,3,435,510,4,391,510,5,436,509,6,538,510,7,619,510,
4013,1,630,510,2,576,509,3,473,510,4,398,510,5,408,509,6,495,510,7,594,510,
4082,1,626,510,2,607,509,3,515,510,4,420,510,5,393,509,6,454,510,7,558,510,
4151,1,608,510,2,626,509,3,557,510,4,453,510,5,392,509,6,421,510,7,517,510,
4220,1,578,510,2,630,509,3,593,510,4,493,510,5,407,509,6,399,510,7,475,510,
4289,1,539,510,2,619,509,3,618,510,4,536,510,5,435,509,6,391,510,7,437,510,
4358,1,496,510,2,595,509,3,630,510,4,575,510,5,472,509,6,398,510,7,408,510,
4427,1,455,510,2,559,509,3,627,510,4,607,510,5,514,509,6,419,510,7,393,510,
4496,1,421,509,2,518,509,3,609,510,4,626,510,5,556,509,6,452,510,7,392,510,
4565,1,399,510,2,475,509,3,578,510,4,630,510,5,592,509,6,492,510,7,406,510,
4634,1,391,510,2,438,509,3,539,510,4,620,510,5,618,509,6,535,510,7,434,510,
4703,1,397,510,2,409,509,3,497,510,4,595,510,5,630,509,6,574,510,7,471,510,
4772,1,418,510,2,393,509,3,456,510,4,560,510,5,627,509,6,606,510,7,513,510,
4841,1,451,510,2,392,509,3,422,510,4,519,510,5,609,509,6,625,510,7,555,510,
4910,1,491,510,2,406,509,3,399,510,4,476,510,5,579,509,6,630,510,7,591,510,
4979,1,534,510,2,433,509,3,391,510,4,438,510,5,540,509,6,620,510,7,617,510,
5048,1,574,510,2,470,509,3,397,510,4,409,510,5,498,509,6,596,510,7,630,510,
5123,1,605,524,2,512,481,3,418,479,4,393,474,5,457,504,6,561,562,7,627,558,
5198,1,625,543,2,554,508,3,450,418,4,392,402,5,423,458,6,520,573,7,610,632,
5273,1,630,560,2,590,555,3,490,436,4,405,372,5,400,411,6,477,512,7,580,614,
5348,1,620,580,2,617,591,3,533,490,4,432,406,5,391,400,6,439,472,7,541,572,
5423,1,597,599,2,630,623,3,573,541,4,469,434,5,397,391,6,410,431,7,499,537,
5498,1,562,597,2,627,626,3,605,571,4,511,466,5,417,392,6,393,403,7,458,492,
5573,1,521,578,2,610,626,3,625,604,4,553,511,5,449,417,6,392,393,7,423,453,
5648,1,478,555,2,581,606,3,630,627,4,590,557,5,489,451,6,405,391,7,400,418,
5723,1,440,532,2,542,575,3,621,628,4,616,594,5,532,493,6,432,409,7,391,398,
5798,1,410,510,2,500,539,3,597,620,4,629,620,5,572,539,6,468,436,7,396,392,
5873,1,394,493,2,459,502,3,563,601,4,628,633,5,604,578,6,510,476,7,417,396,
5948,1,392,484,2,424,467,3,522,570,4,611,633,5,625,607,6,552,516,7,449,415,
6023,1,405,475,2,400,427,3,479,525,4,581,612,5,630,627,6,589,560,7,489,453,
